Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
2840,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.013,0.432,0.436,0.162,0.093,0.93,0.086,0.086,0.876,0.362,0.398,0.157,0.089,0.847,0.087,0.087,0.859,0.36,0.389,0.19,0.093,0.84,0.086,0.087,0.96,0.411,0.466,0.209,0.09,0.879,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2850,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.014,0.433,0.436,0.162,0.093,0.931,0.086,0.086,0.876,0.361,0.394,0.157,0.089,0.849,0.087,0.087,0.86,0.36,0.387,0.19,0.093,0.841,0.086,0.087,0.96,0.411,0.472,0.209,0.09,0.881,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
2860,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.016,0.432,0.44,0.163,0.093,0.934,0.086,0.086,0.877,0.361,0.395,0.157,0.089,0.85,0.087,0.087,0.86,0.359,0.386,0.191,0.093,0.842,0.086,0.087,0.962,0.411,0.471,0.21,0.09,0.882,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.087
2870,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.016,0.432,0.443,0.163,0.093,0.934,0.086,0.086,0.878,0.362,0.399,0.157,0.089,0.852,0.087,0.087,0.861,0.359,0.388,0.192,0.093,0.843,0.086,0.086,0.963,0.41,0.47,0.211,0.09,0.883,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.087
2880,0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,1.018,0.431,0.445,0.163,0.093,0.936,0.086,0.086,0.879,0.361,0.397,0.158,0.089,0.853,0.087,0.087,0.862,0.358,0.388,0.193,0.093,0.846,0.086,0.087,0.964,0.41,0.474,0.211,0.09,0.883,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
2890,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.019,0.431,0.443,0.164,0.093,0.937,0.086,0.086,0.88,0.361,0.398,0.159,0.089,0.854,0.087,0.086,0.862,0.359,0.387,0.193,0.093,0.846,0.086,0.087,0.965,0.41,0.473,0.212,0.09,0.886,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
2900,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.02,0.43,0.44,0.164,0.093,0.939,0.086,0.086,0.88,0.362,0.396,0.159,0.089,0.855,0.087,0.087,0.864,0.358,0.39,0.195,0.093,0.847,0.086,0.087,0.967,0.411,0.472,0.212,0.09,0.887,0.086,0.087,0.086,0.092,0.089,0.086,0.088,0.086,0.087
2910,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.022,0.431,0.44,0.164,0.094,0.94,0.086,0.086,0.881,0.361,0.396,0.16,0.089,0.857,0.087,0.087,0.864,0.358,0.386,0.195,0.093,0.848,0.086,0.087,0.967,0.41,0.469,0.213,0.09,0.889,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
2920,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.023,0.431,0.44,0.165,0.094,0.941,0.086,0.086,0.883,0.36,0.398,0.16,0.089,0.857,0.087,0.087,0.864,0.358,0.388,0.195,0.093,0.849,0.086,0.087,0.969,0.41,0.473,0.213,0.09,0.889,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
2930,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.023,0.431,0.441,0.165,0.094,0.943,0.086,0.086,0.882,0.359,0.403,0.16,0.089,0.859,0.087,0.086,0.866,0.358,0.389,0.195,0.093,0.851,0.086,0.087,0.97,0.41,0.473,0.214,0.09,0.891,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
2940,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.025,0.432,0.447,0.165,0.093,0.944,0.086,0.086,0.884,0.36,0.401,0.16,0.089,0.86,0.087,0.087,0.866,0.358,0.39,0.195,0.093,0.851,0.086,0.087,0.971,0.41,0.471,0.215,0.09,0.893,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
2950,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.027,0.431,0.447,0.165,0.094,0.944,0.086,0.086,0.885,0.358,0.398,0.16,0.089,0.861,0.087,0.087,0.867,0.357,0.39,0.196,0.093,0.854,0.086,0.087,0.972,0.409,0.475,0.214,0.09,0.893,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
2960,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.027,0.431,0.448,0.167,0.094,0.947,0.086,0.086,0.887,0.36,0.398,0.16,0.089,0.862,0.087,0.087,0.867,0.358,0.395,0.196,0.093,0.854,0.086,0.087,0.973,0.41,0.472,0.216,0.09,0.895,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2970,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.028,0.431,0.444,0.166,0.094,0.948,0.086,0.086,0.886,0.36,0.4,0.161,0.089,0.863,0.087,0.087,0.868,0.356,0.391,0.196,0.093,0.855,0.086,0.087,0.975,0.41,0.472,0.216,0.09,0.895,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
2980,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.03,0.431,0.446,0.167,0.093,0.949,0.086,0.086,0.887,0.358,0.399,0.161,0.089,0.865,0.087,0.087,0.868,0.357,0.391,0.198,0.093,0.856,0.086,0.087,0.976,0.409,0.476,0.217,0.09,0.897,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2990,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.031,0.43,0.446,0.167,0.094,0.951,0.086,0.086,0.888,0.359,0.401,0.161,0.089,0.866,0.087,0.087,0.869,0.356,0.395,0.198,0.093,0.857,0.086,0.087,0.977,0.409,0.474,0.217,0.09,0.899,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
3000,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.032,0.43,0.441,0.168,0.094,0.953,0.086,0.086,0.888,0.358,0.4,0.162,0.089,0.867,0.087,0.087,0.871,0.356,0.388,0.199,0.093,0.858,0.086,0.087,0.977,0.409,0.47,0.217,0.09,0.9,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
3010,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.033,0.431,0.448,0.168,0.094,0.954,0.086,0.086,0.89,0.358,0.403,0.165,0.089,0.868,0.087,0.087,0.872,0.355,0.389,0.199,0.093,0.859,0.086,0.087,0.978,0.409,0.475,0.218,0.09,0.9,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
3020,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.034,0.43,0.444,0.168,0.094,0.955,0.086,0.086,0.89,0.358,0.4,0.162,0.089,0.869,0.087,0.087,0.872,0.356,0.393,0.2,0.093,0.86,0.086,0.087,0.98,0.409,0.49,0.219,0.09,0.902,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
3030,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.034,0.43,0.448,0.169,0.094,0.956,0.086,0.086,0.89,0.358,0.404,0.162,0.089,0.87,0.087,0.087,0.872,0.356,0.391,0.2,0.093,0.862,0.086,0.087,0.98,0.41,0.484,0.22,0.09,0.903,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
3040,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.036,0.43,0.448,0.169,0.094,0.957,0.086,0.086,0.891,0.357,0.4,0.163,0.089,0.871,0.087,0.087,0.872,0.355,0.39,0.199,0.093,0.863,0.086,0.086,0.981,0.41,0.48,0.22,0.09,0.905,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.087
3050,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.038,0.43,0.452,0.169,0.093,0.959,0.086,0.086,0.892,0.358,0.404,0.163,0.089,0.872,0.087,0.086,0.874,0.355,0.39,0.201,0.093,0.864,0.086,0.087,0.982,0.408,0.476,0.221,0.09,0.906,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
3060,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.039,0.43,0.451,0.17,0.094,0.96,0.086,0.086,0.892,0.357,0.398,0.163,0.089,0.872,0.087,0.086,0.874,0.355,0.394,0.201,0.093,0.865,0.086,0.086,0.983,0.409,0.476,0.221,0.09,0.907,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
3070,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.039,0.43,0.452,0.17,0.094,0.961,0.086,0.086,0.893,0.357,0.405,0.163,0.089,0.873,0.087,0.086,0.874,0.354,0.39,0.202,0.093,0.866,0.086,0.086,0.985,0.408,0.478,0.221,0.09,0.908,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
3080,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.04,0.429,0.451,0.17,0.094,0.963,0.086,0.086,0.893,0.356,0.402,0.163,0.089,0.875,0.087,0.087,0.875,0.355,0.397,0.202,0.093,0.867,0.086,0.087,0.985,0.408,0.48,0.222,0.09,0.909,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
3090,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.041,0.429,0.462,0.171,0.094,0.964,0.086,0.086,0.893,0.356,0.402,0.163,0.089,0.876,0.087,0.086,0.876,0.354,0.392,0.202,0.093,0.868,0.086,0.087,0.986,0.408,0.477,0.222,0.09,0.911,0.086,0.086,0.086,0.091,0.089,0.086,0.088,0.086,0.088
3100,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.042,0.43,0.448,0.171,0.094,0.965,0.086,0.086,0.895,0.356,0.401,0.164,0.089,0.877,0.087,0.086,0.877,0.354,0.391,0.203,0.093,0.868,0.086,0.087,0.987,0.407,0.484,0.222,0.09,0.912,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
3110,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.043,0.428,0.456,0.171,0.095,0.965,0.086,0.086,0.896,0.355,0.401,0.164,0.089,0.878,0.087,0.087,0.877,0.353,0.392,0.203,0.093,0.869,0.086,0.087,0.987,0.408,0.481,0.223,0.09,0.912,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.088
3120,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.045,0.43,0.457,0.171,0.094,0.967,0.086,0.086,0.897,0.355,0.401,0.165,0.089,0.879,0.087,0.086,0.877,0.353,0.392,0.203,0.093,0.87,0.086,0.087,0.989,0.408,0.479,0.223,0.09,0.913,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3130,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.044,0.429,0.459,0.172,0.094,0.968,0.086,0.086,0.897,0.355,0.399,0.165,0.089,0.88,0.087,0.086,0.878,0.352,0.396,0.203,0.093,0.871,0.086,0.087,0.99,0.408,0.484,0.223,0.09,0.915,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3140,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.045,0.428,0.451,0.172,0.094,0.97,0.086,0.086,0.898,0.355,0.404,0.165,0.089,0.88,0.087,0.087,0.878,0.353,0.396,0.203,0.093,0.872,0.086,0.086,0.991,0.408,0.484,0.223,0.09,0.916,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
3150,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.046,0.428,0.457,0.172,0.094,0.97,0.087,0.086,0.898,0.354,0.404,0.165,0.089,0.881,0.087,0.087,0.88,0.353,0.39,0.203,0.093,0.873,0.086,0.087,0.992,0.407,0.485,0.224,0.09,0.917,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.088
3160,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.047,0.427,0.446,0.172,0.094,0.972,0.086,0.086,0.899,0.353,0.402,0.166,0.089,0.882,0.087,0.087,0.88,0.351,0.396,0.203,0.093,0.873,0.086,0.087,0.993,0.407,0.48,0.224,0.09,0.917,0.086,0.086,0.085,0.088,0.089,0.086,0.088,0.086,0.087
3170,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.048,0.429,0.458,0.173,0.094,0.973,0.086,0.086,0.9,0.354,0.403,0.166,0.089,0.883,0.087,0.087,0.879,0.352,0.394,0.203,0.093,0.875,0.086,0.086,0.994,0.407,0.487,0.225,0.09,0.919,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
3180,0.086,0.087,0.087,0.086,0.085,0.088,0.087,0.087,0.086,1.049,0.428,0.457,0.173,0.094,0.974,0.086,0.086,0.9,0.353,0.408,0.166,0.089,0.884,0.087,0.087,0.88,0.352,0.392,0.203,0.093,0.875,0.086,0.086,0.994,0.408,0.482,0.224,0.09,0.92,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
3190,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.05,0.428,0.456,0.174,0.094,0.974,0.086,0.086,0.9,0.353,0.404,0.166,0.089,0.885,0.087,0.087,0.88,0.352,0.39,0.203,0.093,0.877,0.086,0.087,0.996,0.407,0.486,0.224,0.09,0.922,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
3200,0.086,0.087,0.087,0.086,0.085,0.088,0.087,0.087,0.086,1.05,0.427,0.461,0.174,0.094,0.976,0.086,0.086,0.901,0.353,0.407,0.167,0.089,0.886,0.087,0.087,0.882,0.35,0.393,0.203,0.093,0.877,0.086,0.086,0.996,0.406,0.484,0.225,0.09,0.922,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
3210,0.086,0.087,0.087,0.086,0.085,0.088,0.087,0.087,0.086,1.052,0.427,0.455,0.174,0.094,0.977,0.086,0.086,0.902,0.354,0.405,0.167,0.089,0.887,0.087,0.087,0.882,0.351,0.394,0.203,0.093,0.879,0.086,0.087,0.998,0.407,0.488,0.225,0.09,0.924,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
3220,0.086,0.087,0.087,0.086,0.085,0.088,0.087,0.087,0.086,1.054,0.427,0.455,0.175,0.094,0.978,0.086,0.086,0.902,0.353,0.404,0.167,0.089,0.888,0.087,0.087,0.883,0.35,0.395,0.203,0.093,0.879,0.086,0.086,0.998,0.407,0.492,0.226,0.09,0.925,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
3230,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.054,0.427,0.451,0.175,0.094,0.979,0.086,0.086,0.904,0.353,0.404,0.167,0.089,0.889,0.087,0.087,0.883,0.35,0.395,0.203,0.093,0.88,0.086,0.086,0.999,0.406,0.489,0.226,0.09,0.926,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3240,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.054,0.428,0.458,0.176,0.094,0.98,0.087,0.086,0.903,0.352,0.402,0.167,0.089,0.89,0.087,0.087,0.885,0.349,0.394,0.203,0.093,0.88,0.086,0.087,0.999,0.406,0.489,0.225,0.09,0.925,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
3250,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.055,0.427,0.455,0.175,0.094,0.982,0.086,0.086,0.904,0.352,0.4,0.168,0.089,0.891,0.087,0.086,0.884,0.349,0.397,0.204,0.093,0.882,0.086,0.086,1,0.405,0.498,0.226,0.09,0.927,0.086,0.086,0.086,0.086,0.089,0.086,0.088,0.086,0.088
3260,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.056,0.425,0.463,0.176,0.094,0.983,0.086,0.086,0.905,0.351,0.402,0.168,0.089,0.891,0.087,0.086,0.885,0.349,0.394,0.204,0.093,0.882,0.086,0.087,1,0.406,0.489,0.225,0.09,0.928,0.086,0.086,0.086,0.086,0.089,0.086,0.088,0.086,0.088
3270,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.056,0.426,0.455,0.176,0.094,0.984,0.086,0.086,0.905,0.352,0.404,0.167,0.089,0.893,0.087,0.086,0.886,0.349,0.397,0.205,0.093,0.883,0.086,0.086,1.001,0.405,0.486,0.225,0.09,0.929,0.086,0.086,0.086,0.086,0.089,0.086,0.088,0.086,0.088
3280,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.058,0.427,0.46,0.176,0.094,0.985,0.086,0.086,0.905,0.35,0.401,0.168,0.089,0.893,0.087,0.086,0.885,0.348,0.393,0.204,0.093,0.884,0.086,0.086,1.001,0.405,0.484,0.225,0.09,0.93,0.086,0.086,0.086,0.086,0.089,0.086,0.088,0.086,0.088
3290,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.059,0.426,0.471,0.176,0.094,0.985,0.086,0.086,0.905,0.352,0.404,0.167,0.089,0.893,0.087,0.086,0.885,0.35,0.392,0.204,0.093,0.885,0.086,0.087,1.003,0.404,0.493,0.225,0.09,0.931,0.086,0.086,0.086,0.089,0.089,0.087,0.088,0.086,0.088
3300,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.059,0.426,0.459,0.177,0.094,0.987,0.086,0.086,0.906,0.352,0.405,0.168,0.089,0.895,0.087,0.086,0.886,0.349,0.393,0.204,0.093,0.886,0.086,0.086,1.004,0.406,0.494,0.225,0.09,0.932,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
3310,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.059,0.427,0.46,0.177,0.094,0.988,0.086,0.086,0.907,0.35,0.41,0.167,0.089,0.896,0.087,0.086,0.888,0.348,0.395,0.203,0.093,0.886,0.086,0.086,1.004,0.404,0.49,0.225,0.09,0.932,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
3320,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.06,0.426,0.467,0.179,0.094,0.989,0.086,0.086,0.908,0.351,0.402,0.168,0.089,0.896,0.087,0.087,0.887,0.347,0.392,0.204,0.093,0.887,0.086,0.087,1.004,0.405,0.493,0.225,0.09,0.934,0.086,0.086,0.086,0.086,0.089,0.086,0.088,0.086,0.088
3330,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.061,0.426,0.455,0.178,0.094,0.991,0.086,0.086,0.908,0.351,0.405,0.168,0.089,0.897,0.087,0.087,0.889,0.349,0.397,0.203,0.093,0.888,0.086,0.086,1.005,0.405,0.494,0.225,0.09,0.934,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
3340,0.086,0.087,0.087,0.086,0.085,0.088,0.087,0.087,0.086,1.062,0.426,0.461,0.178,0.094,0.991,0.086,0.086,0.908,0.349,0.404,0.168,0.089,0.898,0.087,0.087,0.889,0.347,0.396,0.204,0.093,0.889,0.086,0.086,1.006,0.405,0.492,0.225,0.09,0.935,0.086,0.086,0.085,0.085,0.089,0.087,0.088,0.086,0.088
3350,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.063,0.425,0.462,0.178,0.094,0.993,0.086,0.086,0.909,0.35,0.399,0.17,0.089,0.899,0.087,0.086,0.89,0.348,0.393,0.204,0.093,0.889,0.086,0.086,1.006,0.405,0.491,0.226,0.09,0.937,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
3360,0.086,0.087,0.087,0.086,0.085,0.088,0.087,0.087,0.086,1.064,0.425,0.465,0.178,0.094,0.993,0.086,0.086,0.909,0.349,0.404,0.167,0.089,0.9,0.087,0.087,0.89,0.348,0.397,0.204,0.093,0.889,0.086,0.086,1.008,0.404,0.488,0.225,0.09,0.937,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.088
3370,0.086,0.087,0.087,0.086,0.085,0.088,0.087,0.087,0.086,1.065,0.425,0.46,0.178,0.094,0.995,0.086,0.086,0.91,0.349,0.403,0.168,0.089,0.901,0.087,0.087,0.89,0.347,0.397,0.205,0.093,0.892,0.086,0.087,1.009,0.405,0.491,0.225,0.09,0.939,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3380,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.065,0.424,0.468,0.178,0.094,0.996,0.086,0.086,0.911,0.35,0.403,0.168,0.089,0.902,0.087,0.086,0.89,0.346,0.394,0.205,0.093,0.892,0.086,0.086,1.009,0.405,0.495,0.226,0.09,0.939,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3390,0.086,0.087,0.087,0.086,0.085,0.088,0.087,0.087,0.086,1.065,0.424,0.462,0.178,0.094,0.996,0.086,0.086,0.91,0.348,0.405,0.168,0.089,0.901,0.087,0.086,0.891,0.345,0.396,0.206,0.093,0.892,0.086,0.086,1.009,0.405,0.496,0.225,0.09,0.94,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3400,0.086,0.087,0.087,0.086,0.085,0.088,0.087,0.087,0.086,1.066,0.424,0.467,0.179,0.094,0.997,0.086,0.086,0.912,0.348,0.402,0.169,0.089,0.902,0.087,0.086,0.892,0.347,0.401,0.204,0.093,0.893,0.086,0.086,1.009,0.404,0.495,0.225,0.09,0.94,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3410,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.066,0.423,0.458,0.179,0.094,0.999,0.086,0.086,0.912,0.348,0.409,0.168,0.089,0.903,0.087,0.087,0.892,0.346,0.392,0.204,0.093,0.893,0.086,0.087,1.011,0.405,0.495,0.225,0.09,0.942,0.086,0.086,0.086,0.088,0.089,0.086,0.088,0.086,0.088
3420,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.067,0.423,0.466,0.179,0.094,0.998,0.086,0.086,0.913,0.348,0.402,0.168,0.089,0.904,0.087,0.086,0.893,0.345,0.391,0.205,0.093,0.894,0.086,0.086,1.012,0.403,0.5,0.225,0.09,0.943,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3430,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.067,0.424,0.475,0.179,0.094,0.999,0.086,0.086,0.913,0.347,0.4,0.168,0.09,0.905,0.087,0.087,0.893,0.345,0.394,0.204,0.093,0.895,0.086,0.086,1.013,0.404,0.497,0.225,0.09,0.943,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3440,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.068,0.423,0.469,0.179,0.094,1,0.086,0.086,0.913,0.347,0.412,0.168,0.09,0.905,0.087,0.087,0.893,0.345,0.399,0.204,0.093,0.896,0.086,0.087,1.012,0.403,0.494,0.225,0.09,0.945,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3450,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.069,0.423,0.463,0.179,0.094,1.003,0.086,0.086,0.913,0.347,0.404,0.168,0.09,0.906,0.087,0.087,0.893,0.344,0.397,0.204,0.093,0.896,0.086,0.086,1.013,0.404,0.497,0.225,0.09,0.945,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3460,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.07,0.424,0.464,0.18,0.094,1.002,0.086,0.086,0.914,0.347,0.406,0.169,0.09,0.907,0.087,0.086,0.893,0.345,0.395,0.204,0.093,0.897,0.086,0.086,1.014,0.403,0.499,0.225,0.09,0.947,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
3470,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.07,0.423,0.481,0.18,0.094,1.003,0.086,0.086,0.915,0.346,0.411,0.169,0.09,0.907,0.087,0.086,0.893,0.344,0.396,0.204,0.093,0.897,0.086,0.087,1.014,0.402,0.497,0.225,0.09,0.947,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
3480,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.071,0.424,0.466,0.18,0.094,1.004,0.086,0.086,0.915,0.346,0.405,0.169,0.09,0.908,0.087,0.086,0.894,0.344,0.398,0.204,0.093,0.898,0.086,0.087,1.014,0.403,0.5,0.225,0.09,0.948,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3490,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.071,0.423,0.464,0.181,0.094,1.005,0.086,0.086,0.916,0.346,0.406,0.169,0.09,0.909,0.087,0.086,0.895,0.343,0.396,0.203,0.093,0.899,0.086,0.086,1.015,0.403,0.5,0.225,0.09,0.949,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3500,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.072,0.422,0.458,0.18,0.094,1.006,0.086,0.086,0.915,0.346,0.399,0.168,0.09,0.909,0.087,0.086,0.894,0.343,0.392,0.204,0.093,0.899,0.086,0.087,1.015,0.403,0.498,0.225,0.09,0.949,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3510,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.072,0.422,0.469,0.18,0.094,1.007,0.086,0.086,0.916,0.346,0.403,0.168,0.09,0.91,0.087,0.086,0.896,0.343,0.399,0.204,0.093,0.9,0.086,0.086,1.016,0.403,0.498,0.225,0.09,0.95,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
3520,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.073,0.422,0.466,0.18,0.094,1.007,0.086,0.086,0.917,0.345,0.404,0.168,0.09,0.911,0.087,0.086,0.895,0.342,0.395,0.204,0.093,0.9,0.086,0.086,1.018,0.402,0.496,0.225,0.09,0.951,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.088
3530,0.086,0.087,0.087,0.086,0.085,0.088,0.087,0.087,0.086,1.074,0.423,0.472,0.181,0.094,1.009,0.086,0.086,0.917,0.345,0.406,0.168,0.09,0.911,0.087,0.086,0.895,0.342,0.393,0.205,0.093,0.9,0.086,0.087,1.018,0.403,0.501,0.225,0.09,0.951,0.086,0.087,0.085,0.085,0.089,0.087,0.088,0.086,0.088
3540,0.086,0.087,0.087,0.086,0.085,0.088,0.087,0.087,0.086,1.074,0.421,0.47,0.181,0.094,1.01,0.086,0.086,0.918,0.345,0.406,0.169,0.09,0.912,0.087,0.086,0.897,0.342,0.395,0.204,0.093,0.901,0.086,0.087,1.018,0.402,0.502,0.225,0.09,0.952,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
